,0,00165
18913,2,772.0
18914,2,772.0
18915,2,772.0
18916,2,772.0
18917,2,772.0
18918,2,772.0
18919,2,772.0
18920,2,772.0
18921,2,772.0
18922,2,772.0
18923,2,772.0
18924,2,772.0
18925,2,772.0
18926,2,772.0
18927,2,772.0
18928,2,772.0
18929,2,772.0
18930,2,772.0
18931,2,772.0
18932,2,772.0
18933,2,772.0
18934,2,772.0
18935,2,772.0
18936,2,772.0
18937,2,772.0
18938,2,772.0
18939,2,772.0
18940,2,772.0
18941,2,772.0
18942,2,772.0
18943,2,772.0
18944,2,772.0
18945,2,772.0
18946,2,772.0
18947,2,772.0
18948,2,772.0
18949,2,772.0
18950,2,772.0
18951,2,772.0
18952,2,772.0
18953,2,772.0
18954,2,772.0
18955,2,772.0
18956,2,772.0
18957,2,772.0
18958,2,772.0
18959,2,772.0
18960,2,772.0
18961,2,772.0
18962,2,772.0
18963,2,772.0
18964,2,772.0
18965,2,772.0
18966,2,772.0
18967,2,772.0
18968,2,772.0
18969,2,772.0
18970,2,772.0
18971,2,772.0
18972,2,772.0
18973,2,772.0
18974,2,772.0
18975,2,772.0
18976,2,772.0
18977,2,772.0
18978,2,772.0
18979,2,772.0
18980,2,772.0
18981,2,772.0
18982,2,772.0
18983,2,772.0
18984,2,772.0
18985,2,772.0
18986,2,772.0
18987,2,772.0
18988,2,772.0
18989,2,772.0
18990,2,772.0
18991,2,772.0
18992,2,772.0
18993,2,772.0
18994,2,772.0
18995,2,772.0
18996,2,772.0
18997,2,772.0
18998,2,772.0
18999,2,772.0
19000,2,772.0
19001,2,772.0
19002,2,772.0
19003,2,772.0
19004,2,772.0
19005,2,772.0
19006,2,772.0
19007,2,772.0
19008,2,772.0
19009,2,772.0
19010,2,772.0
19011,2,772.0
19012,2,772.0
19013,2,772.0
19014,2,772.0
19015,2,772.0
19016,2,772.0
19017,2,772.0
19018,2,772.0
19019,2,772.0
19020,2,772.0
19021,2,772.0
19022,2,772.0
19023,2,772.0
19024,2,772.0
19025,2,772.0
19026,2,772.0
19027,2,772.0
19028,2,772.0
19029,2,772.0
19030,2,772.0
19031,2,772.0
19032,2,772.0
19033,2,772.0
19034,2,772.0
19035,2,772.0
19036,2,772.0
19037,2,772.0
19038,2,772.0
19039,2,772.0
19040,2,772.0
19041,2,772.0
19042,2,772.0
19043,2,772.0
19044,2,772.0
19045,2,772.0
19046,2,772.0
19047,2,772.0
19048,2,772.0
19049,2,772.0
19050,2,772.0
19051,2,772.0
19052,2,772.0
19053,2,772.0
19054,2,772.0
19055,2,772.0
19056,2,772.0
19057,2,772.0
19058,2,772.0
19059,2,772.0
19060,2,772.0
19061,2,772.0
19062,2,772.0
19063,2,772.0
19064,2,772.0
19065,2,772.0
19066,2,772.0
19067,2,772.0
19068,2,772.0
19069,2,772.0
19070,2,772.0
19071,2,772.0
19072,2,772.0
19073,2,772.0
19074,2,772.0
19075,2,772.0
19076,2,772.0
19077,2,772.0
19078,2,772.0
19079,2,772.0
19080,2,772.0
19081,2,772.0
19082,2,772.0
19083,2,772.0
19084,2,772.0
19085,2,772.0
19086,2,772.0
19087,2,772.0
19088,2,772.0
19089,2,772.0
19090,2,772.0
19091,2,772.0
19092,2,772.0
19093,2,772.0
19094,2,772.0
19095,2,772.0
19096,2,772.0
19097,2,772.0
19098,2,772.0
19099,2,772.0
19100,2,772.0
19101,2,772.0
19102,2,772.0
19103,2,772.0
19104,2,772.0
19105,2,772.0
19106,2,772.0
19107,2,772.0
19108,2,772.0
19109,2,772.0
19110,2,772.0
19111,2,772.0
19112,2,772.0
19113,2,772.0
19114,2,772.0
19115,2,773.0
19116,2,773.0
19117,2,773.0
19118,2,773.0
19119,2,773.0
19120,2,773.0
19121,2,773.0
19122,2,773.0
19123,2,773.0
19124,2,772.0
19125,2,773.0
19126,2,773.0
19127,2,773.0
19128,2,773.0
19129,2,773.0
19130,2,773.0
19131,2,773.0
19132,2,773.0
19133,2,773.0
19134,2,773.0
19135,2,773.0
19136,2,773.0
19137,2,773.0
19138,2,773.0
19139,2,773.0
19140,2,773.0
19141,2,773.0
19142,2,773.0
19143,2,773.0
19144,2,773.0
19145,2,773.0
19146,2,773.0
19147,2,773.0
19148,2,773.0
19149,2,773.0
19150,2,773.0
19151,2,773.0
19152,2,773.0
19153,2,773.0
19154,2,773.0
19155,2,773.0
19156,2,773.0
19157,2,773.0
19158,2,773.0
19159,2,773.0
19160,2,773.0
19161,2,773.0
19162,2,773.0
19163,2,773.0
19164,2,773.0
19165,2,773.0
19166,2,773.0
19167,2,773.0
19168,2,773.0
19169,2,773.0
19170,2,773.0
19171,2,773.0
19172,2,773.0
19173,2,773.0
19174,2,773.0
19175,2,773.0
19176,2,773.0
19177,2,773.0
19178,2,773.0
19179,2,773.0
19180,2,773.0
19181,2,773.0
19182,2,773.0
19183,2,773.0
19184,2,773.0
19185,2,773.0
19186,2,773.0
19187,2,773.0
19188,2,773.0
19189,2,773.0
19190,2,773.0
19191,2,773.0
19192,2,773.0
19193,2,773.0
19194,2,773.0
19195,2,773.0
19196,2,773.0
19197,2,773.0
19198,2,773.0
19199,2,773.0
19200,2,773.0
19201,2,773.0
19202,2,773.0
19203,2,773.0
19204,2,773.0
19205,2,773.0
19206,2,773.0
19207,2,773.0
19208,2,773.0
19209,2,773.0
19210,2,773.0
19211,2,773.0
19212,2,773.0
19213,2,773.0
19214,2,773.0
19215,2,773.0
19216,2,773.0
19217,2,773.0
19218,2,773.0
19219,2,773.0
19220,2,773.0
19221,2,773.0
19222,2,773.0
19223,2,773.0
19224,2,773.0
19225,2,773.0
19226,2,773.0
19227,2,773.0
19228,2,773.0
19229,2,773.0
19230,2,773.0
19231,2,773.0
19232,2,773.0
19233,2,773.0
19234,2,773.0
19235,2,773.0
19236,2,773.0
19237,2,773.0
19238,2,773.0
19239,2,773.0
19240,2,773.0
19241,2,773.0
19242,2,773.0
19243,2,773.0
19244,2,773.0
19245,2,773.0
19246,2,773.0
19247,2,773.0
19248,2,773.0
19249,2,773.0
19250,2,773.0
19251,2,773.0
19252,2,773.0
19253,2,773.0
19254,2,773.0
19255,2,773.0
19256,2,773.0
19257,2,773.0
19258,2,773.0
19259,2,773.0
19260,2,773.0
19261,2,773.0
19262,2,773.0
19263,2,773.0
19264,2,773.0
19265,2,774.0
19266,2,774.0
19267,2,774.0
19268,2,774.0
19269,2,774.0
19270,2,774.0
19271,2,774.0
19272,2,774.0
19273,2,774.0
19274,2,774.0
19275,2,774.0
19276,2,774.0
19277,2,774.0
19278,2,774.0
19279,2,774.0
19280,2,774.0
19281,2,774.0
19282,2,774.0
19283,2,774.0
19284,2,774.0
19285,2,774.0
19286,2,774.0
19287,2,774.0
19288,2,774.0
19289,2,774.0
19290,2,774.0
19291,2,774.0
19292,2,774.0
19293,2,774.0
19294,2,774.0
19295,2,774.0
19296,2,774.0
19297,2,774.0
19298,2,774.0
19299,2,774.0
19300,2,774.0
19301,2,774.0
19302,2,774.0
19303,2,774.0
19304,2,774.0
19305,2,774.0
19306,2,774.0
19307,2,774.0
19308,2,774.0
19309,2,774.0
19310,2,774.0
19311,2,774.0
19312,2,774.0
19313,2,774.0
19314,2,774.0
19315,2,774.0
19316,2,774.0
19317,2,774.0
19318,2,774.0
19319,2,774.0
19320,2,774.0
19321,2,774.0
19322,2,774.0
19323,2,774.0
19324,2,774.0
19325,2,774.0
19326,2,774.0
19327,2,774.0
19328,2,774.0
19329,2,774.0
19330,2,774.0
19331,2,774.0
19332,2,774.0
19333,2,774.0
19334,2,774.0
19335,2,774.0
19336,2,774.0
19337,2,774.0
19338,2,774.0
19339,2,774.0
19340,2,774.0
19341,2,774.0
19342,2,774.0
19343,2,774.0
19344,2,774.0
19345,2,774.0
19346,2,774.0
19347,2,774.0
19348,2,774.0
19349,2,774.0
19350,2,774.0
19351,2,774.0
19352,2,774.0
19353,2,774.0
19354,2,774.0
19355,2,774.0
19356,2,774.0
19357,2,774.0
19358,2,774.0
19359,2,774.0
19360,2,774.0
19361,2,774.0
19362,2,774.0
19363,2,774.0
19364,2,774.0
19365,2,774.0
19366,2,774.0
19367,2,774.0
19368,2,774.0
19369,2,774.0
19370,2,774.0
19371,2,774.0
19372,2,774.0
19373,2,774.0
19374,2,774.0
19375,2,774.0
19376,2,774.0
19377,2,774.0
19378,2,774.0
19379,2,774.0
19380,2,774.0
19381,2,774.0
19382,2,774.0
19383,2,774.0
19384,2,774.0
19385,2,774.0
19386,2,774.0
19387,2,774.0
19388,2,774.0
19389,2,774.0
19390,2,774.0
19391,2,774.0
19392,2,774.0
19393,2,774.0
19394,2,774.0
19395,2,774.0
19396,2,774.0
19397,2,774.0
19398,2,774.0
19399,2,774.0
19400,2,774.0
19401,2,774.0
19402,2,774.0
19403,2,774.0
19404,2,774.0
19405,2,774.0
19406,2,774.0
19407,2,774.0
19408,2,774.0
19409,2,774.0
19410,2,774.0
19411,2,774.0
19412,2,774.0
19413,2,774.0
19414,2,774.0
19415,2,774.0
19416,2,774.0
19417,2,774.0
19418,2,774.0
19419,2,774.0
19420,2,774.0
19421,2,774.0
19422,2,774.0
19423,2,774.0
19424,2,774.0
19425,2,774.0
19426,2,774.0
19427,2,774.0
19428,2,774.0
19429,2,774.0
19430,2,774.0
19431,2,774.0
19432,2,774.0
19433,2,774.0
19434,2,774.0
19435,2,774.0
19436,2,774.0
19437,2,774.0
19438,2,774.0
19439,2,774.0
19440,2,774.0
19441,2,774.0
19442,2,774.0
19443,2,774.0
19444,2,774.0
19445,2,774.0
19446,2,774.0
19447,2,774.0
19448,2,774.0
19449,2,774.0
19450,2,774.0
19451,2,774.0
19452,2,774.0
19453,2,774.0
19454,2,774.0
19455,2,774.0
19456,2,774.0
19457,2,774.0
19458,2,774.0
19459,2,774.0
19460,2,774.0
19461,2,774.0
19462,2,774.0
19463,2,774.0
19464,2,774.0
19465,2,774.0
19466,2,774.0
19467,2,774.0
19468,2,774.0
19469,2,774.0
19470,2,774.0
19471,2,774.0
19472,2,774.0
19473,2,774.0
19474,2,774.0
19475,2,774.0
19476,2,774.0
19477,2,774.0
19478,2,774.0
19479,2,774.0
19480,2,774.0
19481,2,774.0
19482,2,774.0
19483,2,774.0
19484,2,774.0
19485,2,774.0
19486,2,774.0
19487,2,774.0
19488,2,774.0
19489,2,774.0
19490,2,774.0
19491,2,774.0
19492,2,774.0
19493,2,774.0
19494,2,774.0
19495,2,774.0
19496,2,774.0
19497,2,774.0
19498,2,774.0
19499,2,774.0
19500,2,774.0
19501,2,774.0
19502,2,774.0
19503,2,774.0
19504,2,774.0
19505,2,774.0
19506,2,774.0
19507,2,774.0
19508,2,774.0
19509,2,774.0
19510,2,774.0
19511,2,774.0
19512,2,774.0
19513,2,774.0
19514,2,774.0
19515,2,774.0
19516,2,774.0
19517,2,774.0
19518,2,774.0
19519,2,774.0
19520,2,774.0
19521,2,774.0
19522,2,775.0
19523,2,775.0
19524,2,775.0
19525,2,775.0
19526,2,775.0
19527,2,775.0
19528,2,775.0
19529,2,775.0
19530,2,775.0
19531,2,775.0
19532,2,775.0
19533,2,775.0
19534,2,775.0
19535,2,775.0
19536,2,775.0
19537,2,775.0
19538,2,775.0
19539,2,775.0
19540,2,775.0
19541,2,775.0
19542,2,775.0
19543,2,775.0
19544,2,775.0
19545,2,775.0
19546,2,775.0
19547,2,775.0
19548,2,775.0
19549,2,775.0
19550,2,775.0
19551,2,775.0
19552,2,775.0
19553,2,775.0
19554,2,775.0
19555,2,775.0
19556,2,775.0
19557,2,775.0
19558,2,775.0
19559,2,775.0
19560,2,775.0
19561,2,775.0
19562,2,775.0
19563,2,775.0
19564,2,775.0
19565,2,775.0
19566,2,775.0
19567,2,775.0
19568,2,775.0
19569,2,775.0
19570,2,775.0
19571,2,775.0
19572,2,775.0
19573,2,775.0
19574,2,775.0
19575,2,775.0
19576,2,775.0
19577,2,775.0
19578,2,775.0
19579,2,775.0
19580,2,775.0
19581,2,775.0
19582,2,775.0
19583,2,775.0
19584,2,775.0
19585,2,775.0
19586,2,775.0
19587,2,775.0
19588,2,775.0
19589,2,775.0
19590,2,776.0
19591,2,777.0
19592,2,779.0
19593,2,779.0
19594,2,78.0
19595,2,779.0
19596,2,779.0
19597,2,779.0
19598,2,779.0
19599,2,779.0
19600,2,779.0
19601,2,779.0
19602,2,778.0
19603,2,778.0
19604,2,778.0
19605,2,778.0
19606,2,778.0
19607,2,778.0
19608,2,778.0
19609,2,778.0
19610,2,778.0
19611,2,778.0
19612,2,778.0
19613,2,778.0
19614,2,778.0
19615,2,778.0
19616,2,778.0
19617,2,778.0
19618,2,778.0
19619,2,778.0
19620,2,778.0
19621,2,778.0
19622,2,778.0
19623,2,778.0
19624,2,778.0
19625,2,778.0
19626,2,778.0
19627,2,778.0
19628,2,778.0
19629,2,778.0
19630,2,778.0
19631,2,778.0
19632,2,778.0
19633,2,778.0
19634,2,778.0
19635,2,778.0
19636,2,778.0
19637,2,778.0
19638,2,778.0
19639,2,778.0
19640,2,778.0
19641,2,778.0
19642,2,778.0
19643,2,778.0
19644,2,778.0
19645,2,778.0
19646,2,778.0
19647,2,778.0
19648,2,778.0
19649,2,778.0
19650,2,778.0
19651,2,778.0
19652,2,778.0
19653,2,778.0
19654,2,778.0
19655,2,778.0
19656,2,778.0
19657,2,778.0
19658,2,778.0
19659,2,778.0
19660,2,778.0
19661,2,778.0
19662,2,778.0
19663,2,778.0
19664,2,778.0
19665,2,778.0
19666,2,778.0
19667,2,778.0
19668,2,778.0
19669,2,778.0
19670,2,778.0
19671,2,778.0
19672,2,778.0
19673,2,778.0
19674,2,778.0
19675,2,778.0
19676,2,778.0
19677,2,778.0
19678,2,778.0
19679,2,778.0
19680,2,778.0
19681,2,778.0
19682,2,778.0
19683,2,778.0
19684,2,778.0
19685,2,778.0
19686,2,778.0
19687,2,778.0
19688,2,778.0
19689,2,778.0
19690,2,778.0
19691,2,778.0
19692,2,778.0
19693,2,778.0
19694,2,778.0
19695,2,778.0
19696,2,778.0
19697,2,778.0
19698,2,778.0
19699,2,778.0
19700,2,778.0
19701,2,778.0
19702,2,778.0
19703,2,778.0
19704,2,778.0
19705,2,778.0
19706,2,778.0
19707,2,778.0
19708,2,778.0
19709,2,778.0
19710,2,778.0
19711,2,778.0
19712,2,778.0
19713,2,778.0
19714,2,778.0
19715,2,778.0
19716,2,778.0
19717,2,778.0
19718,2,778.0
19719,2,778.0
19720,2,778.0
19721,2,778.0
19722,2,778.0
19723,2,778.0
19724,2,778.0
19725,2,778.0
19726,2,778.0
19727,2,778.0
19728,2,778.0
19729,2,778.0
19730,2,778.0
19731,2,778.0
19732,2,778.0
19733,2,778.0
19734,2,778.0
19735,2,778.0
19736,2,778.0
19737,2,778.0
19738,2,778.0
19739,2,778.0
19740,2,778.0
19741,2,778.0
19742,2,778.0
19743,2,778.0
19744,2,778.0
19745,2,778.0
19746,2,778.0
19747,2,778.0
19748,2,778.0
19749,2,778.0
19750,2,778.0
19751,2,778.0
19752,2,778.0
19753,2,778.0
19754,2,778.0
19755,2,778.0
19756,2,778.0
19757,2,778.0
19758,2,778.0
19759,2,778.0
19760,2,778.0
19761,2,778.0
19762,2,778.0
19763,2,778.0
19764,2,778.0
19765,2,778.0
19766,2,778.0
19767,2,78.0
19768,2,779.0
19769,2,78.0
19770,2,78.0
19771,2,78.0
19772,2,78.0
19773,2,78.0
19774,2,78.0
19775,2,78.0
19776,2,78.0
19777,2,78.0
19778,2,78.0
19779,2,781.0
19780,2,781.0
19781,2,781.0
19782,2,781.0
19783,2,781.0
19784,2,781.0
19785,2,782.0
19786,2,782.0
19787,2,782.0
19788,2,782.0
19789,2,782.0
19790,2,782.0
19791,2,783.0
19792,2,783.0
19793,2,783.0
19794,2,784.0
19795,2,784.0
19796,2,784.0
19797,2,784.0
19798,2,784.0
19799,2,784.0
19800,2,785.0
19801,2,785.0
19802,2,785.0
19803,2,785.0
19804,2,786.0
19805,2,786.0
19806,2,786.0
19807,2,787.0
19808,2,787.0
19809,2,787.0
19810,2,788.0
19811,2,788.0
19812,2,789.0
19813,2,789.0
19814,2,789.0
19815,2,789.0
19816,2,789.0
19817,2,79.0
19818,2,79.0
19819,2,79.0
19820,2,79.0
19821,2,79.0
19822,2,791.0
19823,2,791.0
19824,2,791.0
19825,2,791.0
19826,2,791.0
19827,2,791.0
19828,2,792.0
19829,2,792.0
19830,2,792.0
19831,2,792.0
19832,2,792.0
19833,2,793.0
19834,2,793.0
19835,2,793.0
19836,2,794.0
19837,2,794.0
19838,2,794.0
19839,2,795.0
19840,2,795.0
19841,2,795.0
19842,2,796.0
19843,2,796.0
19844,2,796.0
19845,2,796.0
19846,2,797.0
19847,2,797.0
19848,2,797.0
19849,2,797.0
19850,2,798.0
19851,2,798.0
19852,2,798.0
19853,2,798.0
19854,2,799.0
19855,2,799.0
19856,2,799.0
19857,2,799.0
19858,2,8.0
19859,2,8.0
19860,2,8.0
19861,2,801.0
19862,2,801.0
19863,2,801.0
19864,2,801.0
19865,2,801.0
19866,2,802.0
19867,2,802.0
19868,2,802.0
19869,2,803.0
19870,2,803.0
19871,2,803.0
19872,2,803.0
19873,2,804.0
19874,2,804.0
19875,2,804.0
19876,2,804.0
19877,2,805.0
19878,2,805.0
19879,2,805.0
19880,2,805.0
19881,2,806.0
19882,2,806.0
19883,2,806.0
19884,2,807.0
19885,2,807.0
19886,2,807.0
19887,2,808.0
19888,2,808.0
19889,2,808.0
19890,2,808.0
19891,2,809.0
19892,2,809.0
19893,2,81.0
19894,2,81.0
19895,2,81.0
19896,2,81.0
19897,2,811.0
19898,2,811.0
19899,2,811.0
19900,2,811.0
19901,2,812.0
19902,2,812.0
19903,2,812.0
19904,2,813.0
19905,2,813.0
19906,2,813.0
19907,2,813.0
19908,2,813.0
19909,2,814.0
19910,2,814.0
19911,2,814.0
19912,2,815.0
19913,2,815.0
19914,2,816.0
19915,2,816.0
19916,2,816.0
19917,2,816.0
19918,2,816.0
19919,2,817.0
19920,2,817.0
19921,2,817.0
19922,2,818.0
19923,2,818.0
19924,2,818.0
19925,2,819.0
19926,2,819.0
19927,2,819.0
19928,2,819.0
19929,2,819.0
19930,2,82.0
19931,2,82.0
19932,2,82.0
19933,2,821.0
19934,2,821.0
19935,2,821.0
19936,2,822.0
19937,2,822.0
19938,2,822.0
19939,2,823.0
19940,2,823.0
19941,2,823.0
19942,2,824.0
19943,2,824.0
19944,2,824.0
19945,2,825.0
19946,2,825.0
19947,2,825.0
19948,2,826.0
19949,2,826.0
19950,2,826.0
19951,2,826.0
19952,2,827.0
19953,2,827.0
19954,2,827.0
19955,2,827.0
19956,2,828.0
19957,2,828.0
19958,2,828.0
19959,2,829.0
19960,2,829.0
19961,2,829.0
19962,2,83.0
19963,2,83.0
19964,2,83.0
19965,2,83.0
19966,2,831.0
19967,2,831.0
19968,2,831.0
19969,2,832.0
19970,2,832.0
19971,2,832.0
19972,2,833.0
19973,2,833.0
19974,2,833.0
19975,2,833.0
19976,2,834.0
19977,2,834.0
19978,2,834.0
19979,2,835.0
19980,2,835.0
19981,2,835.0
19982,2,836.0
19983,2,836.0
19984,2,836.0
19985,2,836.0
19986,2,837.0
19987,2,837.0
19988,2,837.0
19989,2,838.0
19990,2,838.0
19991,2,838.0
19992,2,839.0
19993,2,839.0
19994,2,84.0
19995,2,84.0
19996,2,841.0
19997,2,841.0
19998,2,841.0
19999,2,841.0
20000,2,842.0
20001,2,842.0
20002,2,842.0
20003,2,843.0
20004,2,843.0
20005,2,843.0
20006,2,844.0
20007,2,844.0
20008,2,844.0
20009,2,845.0
20010,2,845.0
20011,2,845.0
20012,2,845.0
20013,2,846.0
20014,2,846.0
20015,2,846.0
20016,2,847.0
20017,2,847.0
20018,2,847.0
20019,2,848.0
20020,2,848.0
20021,2,848.0
20022,2,849.0
20023,2,849.0
20024,2,849.0
20025,2,85.0
20026,2,85.0
20027,2,85.0
20028,2,851.0
20029,2,851.0
20030,2,851.0
20031,2,851.0
20032,2,852.0
20033,2,852.0
20034,2,852.0
20035,2,853.0
20036,2,853.0
20037,2,853.0
20038,2,854.0
20039,2,854.0
20040,2,854.0
20041,2,855.0
20042,2,855.0
20043,2,855.0
20044,2,856.0
20045,2,856.0
20046,2,856.0
20047,2,857.0
20048,2,857.0
20049,2,857.0
20050,2,858.0
20051,2,858.0
20052,2,859.0
20053,2,859.0
20054,2,859.0
20055,2,859.0
20056,2,86.0
20057,2,86.0
20058,2,86.0
20059,2,861.0
20060,2,861.0
20061,2,861.0
20062,2,862.0
20063,2,862.0
20064,2,862.0
20065,2,863.0
20066,2,863.0
20067,2,863.0
20068,2,864.0
20069,2,864.0
20070,2,864.0
20071,2,865.0
20072,2,865.0
20073,2,865.0
20074,2,866.0
20075,2,866.0
20076,2,866.0
20077,2,867.0
20078,2,867.0
20079,2,867.0
20080,2,868.0
20081,2,868.0
20082,2,869.0
20083,2,869.0
20084,2,869.0
20085,2,869.0
20086,2,87.0
20087,2,87.0
20088,2,87.0
20089,2,871.0
20090,2,871.0
20091,2,871.0
20092,2,872.0
20093,2,872.0
20094,2,872.0
20095,2,873.0
20096,2,873.0
20097,2,873.0
20098,2,874.0
20099,2,874.0
20100,2,875.0
20101,2,875.0
20102,2,875.0
20103,2,875.0
20104,2,876.0
20105,2,876.0
20106,2,876.0
20107,2,876.0
20108,2,877.0
20109,2,877.0
20110,2,878.0
20111,2,878.0
20112,2,878.0
20113,2,879.0
20114,2,879.0
20115,2,879.0
20116,2,88.0
20117,2,88.0
20118,2,881.0
20119,2,881.0
20120,2,881.0
20121,2,882.0
20122,2,882.0
20123,2,882.0
20124,2,883.0
20125,2,883.0
20126,2,883.0
20127,2,884.0
20128,2,884.0
20129,2,884.0
20130,2,885.0
20131,2,885.0
20132,2,885.0
20133,2,886.0
20134,2,886.0
20135,2,886.0
20136,2,887.0
20137,2,887.0
20138,2,887.0
20139,2,888.0
20140,2,888.0
20141,2,889.0
20142,2,889.0
20143,2,889.0
20144,2,89.0
20145,2,89.0
20146,2,891.0
20147,2,891.0
20148,2,891.0
20149,2,892.0
20150,2,892.0
20151,2,892.0
20152,2,893.0
20153,2,893.0
20154,2,893.0
20155,2,894.0
20156,2,894.0
20157,2,895.0
20158,2,895.0
20159,2,895.0
20160,2,896.0
20161,2,896.0
20162,2,896.0
20163,2,897.0
20164,2,897.0
20165,2,898.0
20166,2,898.0
20167,2,898.0
20168,2,898.0
20169,2,899.0
20170,2,899.0
20171,2,9.0
20172,2,9.0
20173,2,9.0
20174,2,901.0
20175,2,901.0
20176,2,902.0
20177,2,902.0
20178,2,902.0
20179,2,902.0
20180,2,903.0
20181,2,903.0
20182,2,904.0
20183,2,904.0
20184,2,904.0
20185,2,905.0
20186,2,905.0
20187,2,906.0
20188,2,906.0
20189,2,906.0
20190,2,907.0
20191,2,907.0
20192,2,907.0
20193,2,908.0
20194,2,908.0
20195,2,908.0
20196,2,909.0
20197,2,909.0
20198,2,909.0
20199,2,91.0
20200,2,91.0
20201,2,911.0
20202,2,911.0
20203,2,911.0
20204,2,912.0
20205,2,912.0
20206,2,913.0
20207,2,913.0
20208,2,913.0
20209,2,914.0
20210,2,914.0
20211,2,914.0
20212,2,915.0
20213,2,915.0
20214,2,916.0
20215,2,916.0
20216,2,916.0
20217,2,917.0
20218,2,917.0
20219,2,918.0
20220,2,918.0
20221,2,918.0
20222,2,919.0
20223,2,919.0
20224,2,919.0
20225,2,92.0
20226,2,92.0
20227,2,92.0
20228,2,921.0
20229,2,921.0
20230,2,921.0
20231,2,922.0
20232,2,922.0
20233,2,923.0
20234,2,923.0
20235,2,923.0
20236,2,924.0
20237,2,924.0
20238,2,925.0
20239,2,925.0
20240,2,925.0
20241,2,926.0
20242,2,926.0
20243,2,927.0
20244,2,927.0
20245,2,927.0
20246,2,928.0
20247,2,928.0
20248,2,929.0
20249,2,929.0
20250,2,929.0
20251,2,93.0
20252,2,93.0
20253,2,931.0
20254,2,931.0
20255,2,931.0
20256,2,932.0
20257,2,932.0
20258,2,933.0
20259,2,933.0
20260,2,933.0
20261,2,934.0
20262,2,934.0
20263,2,934.0
20264,2,935.0
20265,2,935.0
20266,2,936.0
20267,2,936.0
20268,2,937.0
20269,2,937.0
20270,2,937.0
20271,2,938.0
20272,2,938.0
20273,2,938.0
20274,2,939.0
20275,2,939.0
20276,2,94.0
20277,2,94.0
20278,2,94.0
20279,2,941.0
20280,2,941.0
20281,2,942.0
20282,2,942.0
20283,2,942.0
20284,2,943.0
20285,2,943.0
20286,2,944.0
20287,2,944.0
20288,2,945.0
20289,2,945.0
20290,2,945.0
20291,2,946.0
20292,2,946.0
20293,2,947.0
20294,2,947.0
20295,2,947.0
20296,2,948.0
20297,2,948.0
20298,2,948.0
20299,2,949.0
20300,2,949.0
20301,2,95.0
20302,2,95.0
20303,2,95.0
20304,2,951.0
20305,2,951.0
20306,2,951.0
20307,2,952.0
20308,2,952.0
20309,2,953.0
20310,2,953.0
20311,2,954.0
20312,2,954.0
20313,2,954.0
20314,2,955.0
20315,2,955.0
20316,2,956.0
20317,2,956.0
20318,2,957.0
20319,2,957.0
20320,2,957.0
20321,2,958.0
20322,2,958.0
20323,2,958.0
20324,2,959.0
20325,2,959.0
20326,2,96.0
20327,2,96.0
20328,2,96.0
20329,2,961.0
20330,2,961.0
20331,2,962.0
20332,2,962.0
20333,2,963.0
20334,2,963.0
20335,2,963.0
20336,2,964.0
20337,2,965.0
20338,2,965.0
20339,2,965.0
20340,2,965.0
20341,2,966.0
20342,2,966.0
20343,2,967.0
20344,2,967.0
20345,2,968.0
20346,2,968.0
20347,2,968.0
20348,2,969.0
20349,2,969.0
20350,2,97.0
20351,2,97.0
20352,2,971.0
20353,2,971.0
20354,2,971.0
20355,2,972.0
20356,2,972.0
20357,2,973.0
20358,2,973.0
20359,2,974.0
20360,2,974.0
20361,2,974.0
20362,2,975.0
20363,2,975.0
20364,2,976.0
20365,2,976.0
20366,2,977.0
20367,2,977.0
20368,2,977.0
20369,2,978.0
20370,2,978.0
20371,2,979.0
20372,2,979.0
20373,2,98.0
20374,2,98.0
20375,2,98.0
20376,2,981.0
20377,2,981.0
20378,2,982.0
20379,2,982.0
20380,2,983.0
20381,2,983.0
20382,2,984.0
20383,2,984.0
20384,2,984.0
20385,2,985.0
20386,2,985.0
20387,2,986.0
20388,2,986.0
20389,2,987.0
20390,2,987.0
20391,2,987.0
20392,2,988.0
20393,2,988.0
20394,2,988.0
20395,2,987.0
20396,2,987.0
20397,2,987.0
20398,2,987.0
20399,2,987.0
20400,2,987.0
20401,2,988.0
20402,2,988.0
20403,2,988.0
20404,2,989.0
20405,2,989.0
20406,2,989.0
20407,2,99.0
20408,2,99.0
20409,2,99.0
20410,2,991.0
20411,2,991.0
20412,2,992.0
20413,2,992.0
20414,2,992.0
20415,2,993.0
20416,2,993.0
20417,2,993.0
20418,2,994.0
20419,2,995.0
20420,2,995.0
20421,2,995.0
20422,2,996.0
20423,2,996.0
20424,2,997.0
20425,2,997.0
20426,2,997.0
20427,2,997.0
20428,2,998.0
20429,2,998.0
20430,2,998.0
20431,2,999.0
20432,2,999.0
20433,2,999.0
20434,3,
20435,3,
20436,3,1.0
20437,3,1.0
20438,3,2.0
20439,3,2.0
20440,3,3.0
20441,3,3.0
20442,3,4.0
20443,3,4.0
20444,3,5.0
20445,3,5.0
20446,3,6.0
20447,3,6.0
20448,3,6.0
20449,3,7.0
20450,3,7.0
20451,3,8.0
20452,3,8.0
20453,3,9.0
20454,3,9.0
20455,3,1.0
20456,3,1.0
20457,3,1.0
20458,3,1.0
20459,3,11.0
20460,3,11.0
20461,3,11.0
20462,3,12.0
20463,3,11.0
20464,3,12.0
20465,3,12.0
20466,3,13.0
20467,3,13.0
